Title,Date
GBP/USD Slumps 1% as Traders Unwind BoE Rate Hike Bets,2022-04-26
Dollar Stabilizes Near Two-Year High; Chinese Lockdowns Hit Growth Outlook,2022-04-26
"Dollar Down, but near Two Year High as Chinese COVID-19 Concerns Mount",2022-04-26
Dollar Gains on Global Growth Concerns; Euro Weak Despite Macron Poll Win,2022-04-25
"Dollar, Euro Up due to Rising U.S. Yields, Macron Re-election",2022-04-25
"Powell Lifts Dollar, Russia's Ambitions, China Oil Demand - What's Moving Markets",2022-04-22
Dollar Edges Higher; Powell Adds to Sharp Rate Hike Expectations,2022-04-22
"Dollar Up, Powell’s More Aggressive Stance Against Inflation Hurt Yen and Yuan",2022-04-22
"Dollar Up, but Below Previous Day’s High, Ahead of Finance Ministers’ Gathering",2022-04-21
"Dollar Edges Lower, Slips From 20-Year High Versus Yen",2022-04-20
"Dollar Down but Near Two-Decade High Against Yen, BOJ Continues Dovish Stance",2022-04-20
Dollar Edges Higher; Climbs to 20-Year High Versus Yen,2022-04-19
"Dollar Up, Yen Falls to 10-Year Low as U.S. Yields Continue Upwards",2022-04-19
"Dollar Weakens, Euro Gains Ahead of ECB Meeting",2022-04-14
"Dollar Down, Below 100-Mark as U.S. Yields Ease",2022-04-14
Dollar Edges Higher; Euro Weakens With Ukraine War Set to Drag On,2022-04-13
"U.K. Prices Surge in March, Adding to Cost of Living Crisis",2022-04-13
"Dollar Down, RBNZ Hands Down Biggest Rate Hike in 22 Years",2022-04-13
Dollar Climbs on High Yields Ahead of  U.S. CPI Release,2022-04-12
"Dollar Up, Above 100-Mark Ahead of U.S. Inflation Data",2022-04-12
Dollar Edges Higher as Yields Rise; Euro Receives Macron Boost,2022-04-11
"Dollar, Euro Up as Macron Lead Boosts European Currency",2022-04-11
Dollar Edges Higher; Climbs to a New Two-Year High,2022-04-08
"Dollar Up, Potentially Tighter U.S. Monetary Policy Continues to Provide Support",2022-04-08
Dollar Drops From Two-Year High; Euro Bounces Off New Lows,2022-04-07
"Dollar Down, but Near Two Year High as Fed’s Hawkish Stance Caps Losses",2022-04-07
Dollar Surges on Aggressive Fed Expectations; Euro Slips,2022-04-06
"Dollar Up, Near Two-Year High as Fed Maintains Hawkish Tone",2022-04-06
Dollar Edges Lower Ahead of Fed Minutes; Aussie Dollar Soars,2022-04-05
Dollar Stabilizes; Euro Falls as Russia Sanctions Talk Ramps Up,2022-04-04
Euro Lower on Prospect of More Sanctions on Russia,2022-04-04
Dollar Edges Higher; Nonfarm Payrolls in the Spotlight,2022-04-01
"Dollar Up, Resumes Rally Against Yen Ahead of U.S. Jobs Report",2022-04-01
Dollar Edges Lower Ahead of Employment Data; Euro Gains,2022-03-31
"Dollar Up, Euro Near One-Month High Over Ukraine War Optimism",2022-03-31
"Dollar Lower, Euro Gains on Peace Talks; Yen Rebounds",2022-03-30
"Dollar Down, Hopes for Ukraine War De-Escalation Gives Euro a Boost",2022-03-30
Dollar Edges Lower; Yen Tries to Recover From Hefty Selling,2022-03-29
"Dollar Down, Yen Fights its Way as BOJ Sticks to Dovish Policy",2022-03-29
"Dollar Gains, Yen Slumps; BOJ Retains Dovish Stance",2022-03-28
"Dollar Up, Yen Down as BOJ Continues Dovish Stance",2022-03-28
"Dollar Lower, Yen Gains; Central Bank Actions in Focus",2022-03-25
"Dollar Down, Yen Remains Friendless Over High Import Costs, Low Interest Rates",2022-03-25
"Europe Stocks Open Mostly Higher Ahead of NATO, EU Summits; Russia Reopens",2022-03-24
"Dollar Up, Yen Finds Little Support Even in Calmer Bond Market",2022-03-24
Dollar Edges Higher; U.K. CPI Climbs to 30-Year High,2022-03-23
"Dollar Up, Aussie Minimizes Losses as Risk Sentiment Slowly Improves",2022-03-23
Dollar Climbs on Hawkish Powell Speech; Yen Slumps to Six-Year Low,2022-03-22
Dollar Up as Powell’s Hawkish Comments Continue to Make Ripples,2022-03-22
"Dollar Edges Higher; Fed Speakers, Including Powell, in Focus",2022-03-21
"Dollar Up, Yen Down in a Tale of Two Central Banks",2022-03-21
European Stocks Open Mostly Lower; Biden-Xi Call Awaited,2022-03-18
"Dollar Up, but Near One-Week Low, as Fed Decision Impact Continues",2022-03-18
Europe Stocks Open Slightly Higher as Post-Fed Rally Fades; BoE Meeting Eyed,2022-03-17
"Dollar Down, Yen Falls Behind as Fed Hikes Interest Rates",2022-03-17
"European Stocks Open Higher as Talks Progress, Oil Slides Ahead of Fed",2022-03-16
"Dollar Down, Hits Five-Year High Against Yen as Fed Decision Looms",2022-03-16
"Dollar Down, Yen and Aussie Continue Drop as Fed Policy Decision Looms",2022-03-15
"Dollar Edges Lower, But Retains Strength Against Yen Ahead of Fed Meeting",2022-03-14
Dollar Up as Central Banks Prepare to Hand Down Policy Decisions,2022-03-14
"Dollar Gains, Euro Struggles to Hold ECB-inspired Gains",2022-03-11
Dollar Up While Euro Still Feels Effect of Ukraine Conflict,2022-03-11
"Dollar Edges Higher, Euro Largely Steady Ahead of ECB Meeting",2022-03-10
"Dollar, Euro Up Over Ukraine-Russia Talks, but Conflict is Not Over Yet",2022-03-10
"Dollar Slips, Euro Stabilizes Ahead of EU Summit, ECB Meeting",2022-03-09
"Dollar Down, Euro Steadies as Investors Await ECB Policy Decision",2022-03-09
"Dollar Slips, Euro Gains For Now; Growth Outlook Weakens",2022-03-08
"Dollar, Euro Down as Worries about Ukraine’s Conflict Economic Impact Grow",2022-03-08
"Dollar Gains, Euro Slumps on the Back of Rising Crude Prices",2022-03-07
"Dollar Up, Euro Slides as Concerns of Inflationary Shocks Increase",2022-03-07
"Dollar Gains, Euro Falls as Ukraine Conflict Escalates With Nuclear Station Attack",2022-03-04
"Dollar Up, Euro Down as Russian Invasion of Ukraine Intensifies",2022-03-04
Dollar Strengthens as Powell Points to Hike; Euro Slumps,2022-03-03
"Dollar Up, Euro Near 21-Month Low as Ukraine Crisis Worries Linger",2022-03-03
Dollar in Demand; Euro Heads South With Traders Risk Averse,2022-03-02
"Dollar Down, Euro Falls to Lowest Since June 2020 on Russia’s Invasion of Ukraine",2022-03-02
"Dollar Up, Rouble Steadies but Focus Still on Ukraine Conflict",2022-03-01
Dollar Soars; Sanctions Escalation Prompts Safe Haven Demand,2022-02-28
"Dollar Up, Gains as Russian Rouble Falls to All-Time Low Amid Fresh Sanctions",2022-02-28
"Dollar Down, Euro Struggles to Retrieve Losses From Russian Invasion of Ukraine",2022-02-25
"Dollar Up, Euro Falls Against Safe-Havens as Russia acts to “Protect” Ukraine",2022-02-24
"Dollar Up, Investors Look to the Latest Developments in Ukraine",2022-02-23
Dollar Up as Russia-Ukraine Tension Escalates,2022-02-22
"Dollar Down, Currency Markets Fixated on Ukraine Conflict",2022-02-21
Dollar Edges Lower; Russia/U.S. Meeting Boosts Sentiment,2022-02-18
"Dollar Up, Yen Bid as Ukraine Tension Concerns Remain",2022-02-18
Dollar Edges Higher as Ukraine Tensions Rise; Fed Minutes Relatively Dovish,2022-02-17
"Dollar, Euro Down as U.S. Refutes Russian Ukraine Claims",2022-02-17
Dollar Edges Lower; Risk Premium Lessens After Russian Troop Move,2022-02-16
"Dollar Up, Euro Keeps Overnight Gains Over Potential Cooling of Ukraine Tensions",2022-02-16
Dollar Posts Small Losses; Geopolitical Risks Provide Support,2022-02-15
"Dollar Down, Ukraine Tensions, Fed Interest Rate Debate Also Drags Euro Down",2022-02-15
"Dollar Up, Fears of Ukraine Invasions Supports Safe-Haven Currencies",2022-02-14
Dollar Climbs as Soaring Inflation Boosts Rate Hike Expectations,2022-02-11
Dollar Up Over Higher-Than-Expected U.S. Inflation and Bets on Fed Rate Hike,2022-02-11
Dollar Largely Unchanged Ahead of Key Inflation Release,2022-02-10
"Dollar Up, Increased Risk Sentiment Boost Riskier Currencies Ahead of U.S. Data",2022-02-10
Dollar Edges Lower; Tight Range Ahead of Inflaton Data,2022-02-09
Dollar Down as Investors Await U.S. Inflation Data,2022-02-09
Dollar Finds Support; Inflation Data Looms Large,2022-02-08
"Dollar Up Alongside Euro, Investors Await U.S. Inflation Data",2022-02-08
Dollar Edges Higher; Euro Slips Back From Three-Week High,2022-02-07
"Dollar Up, Euro Near Three-Week High as Central Banks Continue Hawkish Tone",2022-02-07
"Dollar Weakens, Euro Shines After ECB Meeting",2022-02-04
"Dollar Down, BOE and ECB Made Hawkish Shifts",2022-02-04
"Dollar Edges Higher; ECB, BOE Meetings Loom Large",2022-02-03
Dollar Edges Lower; Alphabet Results Boost Risk Sentiment,2022-02-02
Dollar Edges Lower; Australian Dollar Stabilizes After RBA Meeting,2022-02-01
Dollar Retreats From 18-Month High; Central Bank Meetings in Focus,2022-01-31
"Dollar Down, Investors Await Central Bank Meetings",2022-01-31
Dollar Edges Higher as U.S. Rate Outlook Offers Continued Support,2022-01-28
"Dollar Down, Remains Above 97-Mark as Bets on Multiple Fed Hikes Increase",2022-01-28
Dollar Hits 2022 High as Market Prices in More Fed Hikes,2022-01-27
"Dollar Up, Boosted by Fed’s Hint of Interest Rate Hike",2022-01-27
"Dollar, Euro Down as Ukraine Tension, Fed Policy Concerns Continue",2022-01-26
"Dollar Drifts Higher as Monday Rebound Fails to Convince; Fed, German Ifo Eyed",2022-01-25
"Dollar Up, Near Two-Week High as Hawkish Fed, Ukraine Tension Concerns Remain",2022-01-25
"Dollar Flat Ahead of PMIs, Fed Meeting; Ruble Weaker Again on War Fears",2022-01-24
"Dollar Up, Investors Wait for Latest Fed Policy Decision",2022-01-24
"Dollar Down, Investors Monitor Inflation and Fed Monetary Tightening",2022-01-21
"Dollar Up, Halts Rally as U.S. Treasury Yields also Cool",2022-01-20
"Pound Setting Up to Challenge 2021 Highs, BofA Says",2022-01-19
Dollar Consolidates After Jumping in Line With Bond Yields; GBP Hurt by CPI,2022-01-19
"Dollar Up, Boosted Back Above Support Levels as U.S. Yields Climb",2022-01-19
"Dollar Down, Yen Reacts to Bank of Japan Policy Decision",2022-01-18
"Dollar Down, Investors Digest Surprise PBOC Benchmark Cut",2022-01-17
Dollar Lower as Longs Head For The Exit,2022-01-14
"Dollar Down, Set for Weekly Fall as Interest Rate Hike Bets Firm",2022-01-14
"Dollar Edges Lower; Brainard Testimony, PPI Data Due",2022-01-13
"Dollar Up, U.S. Inflation Likely to Have Minimal Impact on Fed Policy",2022-01-13
"Morgan Stanley, BNP Paribas See Return of Big Currency Swings",2022-01-12
Dollar Edges Higher; Rebounding After Powell Testimony,2022-01-12
"Dollar Down, Investors Await U.S. Inflation Data",2022-01-12
"Dollar Edges Lower After Powell Promises Inflation Won't Become ""Entrenched""",2022-01-11
"Dollar Down, Stalls as Investors Await Powell Senate Hearing",2022-01-11
Dollar Edges Higher; Inflation Data To Cement Early Fed Hikes,2022-01-10
"Dollar Up, Investors Look to U.S. Inflation Data for Fed Rate Hike Clues",2022-01-10
Dollar Edges Lower as  U.S. Jobs Data Loom Large,2022-01-07
"Dollar Down, but Gains Against Yen, as Investors Await Latest U.S. Jobs Report",2022-01-07
Dollar Gains After Fed Minutes Point to Early Rate Hikes,2022-01-06
"Dollar Up, Investors Digest Hawkish Fed Minutes",2022-01-06
Dollar Edges Lower; Yen Pressured by Rising Yields,2022-01-05
"Dollar Down, Yen at Five-Year Low as Fed Interest Rate Hikes Loom",2022-01-05
Dollar Edges Higher; Fed Seen Hiking Early Despite Rising Covid Cases,2022-01-04
"Dollar Down, but Hits One-Month High Against Yen Over Rate Hike Bets",2022-01-04
"Dollar Up, Trade Remains Thin as Key Markets Remain Closed",2022-01-03
"Dollar Up, But Continues Small Moves on Last Trading Day of 2021",2021-12-31
Looking Ahead: 5 Things To Watch For The Pound In 2022,2021-12-30
Dollar Edges Higher Off Range Lows; Jobless claims Due,2021-12-30
"Dollar Up, but Moves Small as Investors Continue to Seek Riskier Assets",2021-12-30
Dollar Largely Flat; Good Times Likely Lie Ahead,2021-12-29
"Dollar Down, but Investors Struggle to Grasp Real Direction due to Thin Volumes",2021-12-29
"Dollar Up, Yen at One-Month Low as Omicron Worries Lessen",2021-12-28
Dollar Becalmed After Falling in Response to Omicron Hopes,2021-12-24
Dollar Down as Fading Omicron Fears Boost Investor Risk Appetite,2021-12-24
Dollar Edges Lower as Confidence Over Omicron Supports High Yielders,2021-12-23
"Dollar Down, Omicron Fears Counter Brighter Economic Outlook",2021-12-23
Pound Living on Borrowed Time as BoE-Fueled Bounce Will Likely Fade,2021-12-22
"Dollar Edges Higher; Omicron, Hard-Line Russian Stance in Focus",2021-12-22
Dollar Up as Investors Continue Assessing Omicron’s Impact,2021-12-22
Dollar Edges Lower; Lira Rebounds on New Measures,2021-12-21
"Dollar Down, Omicron Concerns Flare Up as Case Numbers Soar",2021-12-21
"Dollar Edges Higher; Hawkish Fed Helps, While Omicron Hurts Europe",2021-12-20
Dollar Up As the Fed Signals An Earlier Interest Rate Hike,2021-12-20
"Dollar Edges Lower After Hawkish Turn From ECB, BOE",2021-12-17
"Dollar Down, BOE and ECB Follow Fed’s Hawkish Lead While BOJ Stays Put",2021-12-17
"Sterling Gains as BoE Hikes Rates, Commits to More to Tame Inflation",2021-12-16
Dollar Edges Lower After Fed Move; Lira Slumps Again,2021-12-16
"Dollar Down, Investors Continue to Digest Fed’s Policy Decision",2021-12-16
Dollar Edges Lower but Keeps Underlying Strength Ahead of Fed Decisions,2021-12-15
Dollar Down as Expectations of Earlier Fed Interest Rate Hikes Grow,2021-12-15
Dollar in Demand Ahead of Fed Meeting; Hits One-Week High,2021-12-14
Dollar Up Over Anticipated Fed Interest Rate Hike,2021-12-14
Dollar Edges Higher; Fed Meeting the Highlight of Busy Week,2021-12-13
"Dollar Up, Investors’ Christmas Wish is for Omicron, Central Bank Clarity",2021-12-13
Dollar Static Ahead of Key CPI Release; Sterling Flat After GDP Data,2021-12-10
"U.K. October GDP Disappoints as Supply Chains, Rising Costs Hit Construction, Cars",2021-12-10
"Dollar Down Ahead of U.S. Inflation Data, PBOC Raises FX Reserve Requirements",2021-12-10
Dollar on Back Foot as Omicron Optimism Grows,2021-12-09
"Dollar Up, but Gains Capped as Omicron Fears Continue to Subside",2021-12-09
GBP/USD Slips to Fresh 1yr Low as Goldman Sees No BoE Rate Hike Until February,2021-12-08
"Omicron Rally Stalls; U.K. Lockdown Fear, Rate Hikes  - What's Moving Markets",2021-12-08
Dollar Edges Lower; Australian Dollar Benefits From Risk Appetite,2021-12-08
"Dollar Down, Aussie Up as Receding Omicron Fears Increases Risk Appetite",2021-12-08
"Dollar Edges Lower; Omicron News, China Cut Help Risky Currencies",2021-12-07
Dollar Up as Omicron Fears Die Down,2021-12-07
Dollar Edges Higher; Euro Hit by Weak German Factory Orders,2021-12-06
"Dollar Up, Buoyed by Omicron Uncertainty",2021-12-06
Dollar Edges Higher Ahead of Payrolls; Lira Faces Inflation Test,2021-12-03
"Dollar Up, Investors Await Latest U.S. Jobs Report",2021-12-03
"Dollar Stable as Traders Digest Omicron News; Rand, Aussie Dollar Hit",2021-12-02
"Dollar Down, Yen Near Seven-Week High as Omicron Continues to Spread",2021-12-02
Dollar Edges Lower After Powell's Comments Prompted Gains,2021-12-01
"Dollar Down, Caution Reigns After Hawkish Powell Comments",2021-12-01
"Fed Chair Powell Retires 'Transitory,' the Dollar Flies",2021-11-30
"Dollar Weakens; Yen, Swiss Franc Favored as Omicron Fears Rise",2021-11-30
"Dollar Down, Near One Week Low, as Omicron Fears Ease",2021-11-30
Dollar Rebounds; Traders Reassess Omicron Risks,2021-11-29
"Dollar Up, Recovers from Omicron Shock but Volatility Remains",2021-11-29
"New Covid-19 Strain, Markets Tumble, Black Friday - What's Moving Markets",2021-11-26
Dollar Weakens Against Yen on New Virus Fears; Rand Hit Hard,2021-11-26
"Dollar Down, but Caps Losses as Newly Discovered COVID Strain Dampens Sentiment",2021-11-26
Dollar Consolidates After Strong Gains; Tapering Could Be Speeded Up,2021-11-25
"Dollar Down, But Fed Minute’s Hawkish Tone Caps Losses",2021-11-25
"Dollar Stable Ahead of Fed Minutes; Turkish Lira, New Zealand Dollar Fall Back",2021-11-24
"Dollar Up, New Zealand Dollar Eases After Smaller-Than-Expected RBNZ Rate Hike",2021-11-24
Dollar Edges Lower; Remains Near Over Four Year High Versus Yen,2021-11-23
"Dollar Up, Powell’s Re-nomination Drives Bets on Hawkish Fed",2021-11-23
"Dollar Edges Higher; Fed Minutes, Chairman Choice in Focus",2021-11-22
"Dollar Up, Euro Falls as Number of European COVID-19 Cases Rise",2021-11-22
Dollar Edges Higher; Turkish Lira Continues Descent,2021-11-19
"Dollar Up, Gains From Euro’s Fall as Focus Remains on Interest Rate Hike Timelines",2021-11-19
Dollar Retreats From 16-Month High; Lira Slumps Ahead of Meeting,2021-11-18
"Dollar Down, Concerns About Hawkish Central Bank Monetary Policy Grow",2021-11-18
GBP Bulls Profit as Traders Price in a Rate Hike Following CPI Data,2021-11-17
"Retail Earnings, Strong Dollar, U.K. Rate Hike Bets - What's Moving Markets",2021-11-17
Dollar Near Multi-Month Highs; Sterling Gains on Inflation Surge,2021-11-17
"Dollar Up, Investors Ramp Up Bets on Earlier-Than-Expected Fed Interest Rate Hike",2021-11-17
"Retail Sales & Walmart, Crypto Slumps, Oil Tide Turning - What's Moving Markets",2021-11-16
Dollar Edges Higher; Yuan Also Gains After Biden/Xi Talks,2021-11-16
"Dollar, Euro Down as Investors Await U.S. Retail Sales Data",2021-11-16
Dollar Edges Lower; U.S. Retail Sales Loom Large,2021-11-15
Dollar Down as Investors Await Next Clues on Fed Interest Rate Hike Timeline,2021-11-15
Dollar dips but shows biggest weekly gain in almost 3 months,2021-11-12
Dollar Edges Lower; Remains Near 16-Month High,2021-11-12
Dollar Near 16-Month High on Rates Hike Bets,2021-11-12
U.S. Dollar Continues to Gain Following Wednesday's Inflation Data,2021-11-11
Dollar Climbs to 2021 Highs; U.S. CPI Points to Early Fed Hikes,2021-11-11
"Dollar Up, Boosted by Highest U.S. Inflation in a Generation",2021-11-11
Nordea sees EUR/USD dropping to 1.08 by the end of next year,2021-11-10
Dollar Pushes Higher; U.S. CPI Release in Focus,2021-11-10
"Dollar Up, at One-Month Low Against Yen as Investors Await U.S. Inflation Data",2021-11-10
Dollar Edges Lower; PPI Data in Focus,2021-11-09
"Dollar Down, Inflation Data Looms as Next Test on Central Bank Interest Rate Hikes",2021-11-09
Pound to Put Squeeze on Bears as BoE Unlikely to Sit on Rate-Hike Fence,2021-11-08
Dollar Edges Lower; Fedspeak and Inflation Data in Focus,2021-11-08
Dollar Down as Investors Grapple With Recent Central Bank Policies,2021-11-08
Dollar Consolidates After Strong Gains; Nonfarm Payrolls Due,2021-11-05
"Dollar Down, but Set for Weekly Gain as Investors Await U.S. Jobs Report",2021-11-05
Dollar Rebounds After Fed Announces Tapering; Bank of England Meets,2021-11-04
"Dollar Up, Investor Digest Latest Fed Policy Decision",2021-11-04
Dollar Flat Ahead of Key Federal Reserve Meeting,2021-11-03
"Dollar Down, Investors Await Fed Policy Decision",2021-11-03
Dollar Drifts Ahead of Fed Meeting; Australian Dollar Slumps,2021-11-02
"Dollar Up, RBA Keeps Interest Rate Unchanged in Latest Policy Decision",2021-11-02
Dollar Edges Higher; PCE Data Points to Early Fed Hike,2021-11-01
"Dollar Up, Yen Down Over Surprise Japan Election Result",2021-11-01
Dollar Edges Higher; Euro Gains After ECB Meeting,2021-10-29
"Dollar Up, but Near One-Month Low After ECB Policy Decision Strengthens Euro",2021-10-29
Dollar Edges Higher; ECB Next as Central Bankers Meet,2021-10-28
"Dollar Up, Yen Down as Investors Focus on Central Bank Policy Decisions",2021-10-28
The GBPUSD Rebounds Following Rishi Sunak Budget Speech,2021-10-27
Dollar Edges Lower; Sterling in Focus ahead of U.K. Budget,2021-10-27
Dollar Edges Higher; Key Data in Focus Ahead of Fed Meeting,2021-10-26
"Dollar Up as Yields Rise, China Shifts Focus to Grow",2021-10-26
Dollar Edges Lower; Lira Slumps After Surprise Rate Cut,2021-10-25
"Dollar Down, Steadies as Investors Gauge Interest Rate Hike Pace",2021-10-25
GBP Slides Following Brexit Trade Deal Worries,2021-10-22
"Dollar Down, Set for Second Week of Declines Despite Positive U.S. Data",2021-10-22
"Dollar Flat Ahead of Jobless Claims, EU Summit; Evergrande Hits High Yielders",2021-10-21
"Dollar Up, Pound Up as BOE Signals Earlier-Than- Expected Interest Rate Hike",2021-10-21
Dollar Steady After Weak Data Trim Rate Hike Expectations,2021-10-20
"Dollar Down, U.S. Bonds and Global Shares Rally Decrease Safe-Haven Demand",2021-10-20
Dollar Drifts Lower as Commodity Currencies Thrive; Central Bank Speeches Eyed,2021-10-19
Dollar Down Over Weaker-Than-Expected U.S. Data,2021-10-19
Pound Dips Despite Hawkish BoE Talk,2021-10-18
Dollar Firms as Chinese 3Q Growth Disappoints; Bailey Speech Supports GBP,2021-10-18
"Dollar Up, China’s Economic Growth Slows Down While New Zealand Inflation Picks Up",2021-10-18
"Dollar Down, Set to Break Upward Trend as Risk Appetite Returns",2021-10-15
Dollar Loses Ground Against Other Currencies Following Inflation Data,2021-10-13
Dollar Edges Down From 13-Month High Ahead of CPI Data,2021-10-13
"Dollar Down, but Near Year High as Investors Await Fed’s Next Taper Move",2021-10-13
EURUSD Drops to New Low for the Year,2021-10-12
Pound Vulnerable to Stagflation Clutches as Brexit Impact Emerges,2021-10-12
"Dollar Drifts Higher Ahead of 10Y Auction; Lira Slumps, U.K. Data Leaves GBP Cold",2021-10-12
"Dollar Up, Yen down to Three-Year Low Over Soaring Energy Costs",2021-10-12
"Stagflation Fear, Oil at New High, China Relief - What's Moving Markets",2021-10-11
Dollar Drifts As Jobs Data Leaves Rate Move Timing Open; BoE Talk Lifts Sterlin,2021-10-11
"Dollar Up, with Fed Plans for Tapering Unaltered by Disappointing U.S. Jobs Report",2021-10-11
Dollar Edges Higher; Payrolls Release Could Cement Fed Tapering,2021-10-08
"Dollar Up, but Below One-Year High, AUD gains as Riak Sentiment Improves",2021-10-08
Dollar Edges Lower; Remains Elevated with High Energy Prices,2021-10-07
"Dollar Down, but Near 14-Month High Against Euro over ‘deafening’  Nat Gas Talk",2021-10-07
"King dollar not yet ready to abdicate, say FX strategists: Reuters poll",2021-10-07
Dollar Rises Ahead of ADP Employment Release,2021-10-06
"Dollar Up, New Zealand Raises Interest Rates us",2021-10-06
Dollar Retains Strength on Rising Yields; Nonfarm Payrolls Eyed,2021-10-05
"Dollar Up, but Falls Below Year High as Investors Await U.S. Jobs Data",2021-10-05
Dollar Edges Lower; Nonfarm Payrolls Key This Week,2021-10-04
"Dollar Down, But Near Previous Week’s Highs Over Evergrande Fears",2021-10-04
Dollar Edges Higher;  Key Inflation Data Due,2021-10-01
"Dollar High, Govt Funding Deal, Virgin Cleared - What's Moving Markets",2021-09-30
Dollar Remains Near One-Year High; Debt Ceiling Debate Eyed,2021-09-30
"Dollar Down, but Near One-Year High as Fed Preps for Asset Tapering",2021-09-30
Dollar Edges Lower; Remains Elevated on Higher Yields,2021-09-29
"Dollar Down, But Losses Capped as Markets Enter “Twilight Zone”",2021-09-29
"Dollar Higher, Yen Under Pressure as U.S. Yields Rise",2021-09-28
"Dollar, Yen Up as U.S. Bond Yields Hit Three-Month High",2021-09-28
"Dollar, Yen Down as China Evergrande Fears Slowly Recede",2021-09-27
Dollar Edges Higher as Policy Gap Widens; Evergrande Fears Continue to Bubble,2021-09-24
"Dollar Up, but Remains Near Week Low Even as Risk Sentiment Slowly Improves",2021-09-24
Dollar Edges Off One-Month High; Traders Digest Fed Statement,2021-09-23
"Dollar Up, Hits One-Month High as Fed Hints at Earlier-Than-Expected Rate Hike",2021-09-23
"Dollar Edges Higher; Fed in Focus, Yuan Weakens as China Reopens",2021-09-22
Dollar Edges Lower Ahead of Fed Meeting; Yuan Weakens,2021-09-21
"Dollar Down, but all Eyes on Yuan Ahead of China Evergrande “Credit Event”",2021-09-21
Dollar Climbs to Month-High on Safety Flows Ahead of Fed Meeting,2021-09-20
"Dollar Up as Central Banks, Including Fed, Prepare to Hand Down Policy Decisions",2021-09-20
Dollar Edges Lower; Michigan Sentiment in Focus,2021-09-17
"Dollar Down, But Near Three Week High After ""Surprisingly Stong” U.S. Retail Data",2021-09-17
Dollar Drifts Higher; Next Week's Fed Meeting Looms Large,2021-09-16
"Dollar Down, Investors Digest Data and Wait for Fed Taper Clues",2021-09-16
Dollar Drifts After Soft CPI Release; Fed Meeting Eyed,2021-09-15
Dollar Up as Latest U.S. Inflation Casts Doubt on Fed Taper in 2021,2021-09-15
Dollar Edges Lower Ahead of Key CPI Release,2021-09-14
"Dollar Down, Moves Remain Small Ahead of U.S. Inflation Data",2021-09-14
"Dollar Strengthens Ahead of Inflation Data, Fed Meeting",2021-09-13
"Dollar Up, Continues Upward Trend as Fed Taper Remains in Question",2021-09-13
Dollar Set For Winning Week; Euro Struggles For ECB Boost,2021-09-10
"Dollar Up, But Moves Small as Focus Remains on Fed Tapering Timeline",2021-09-10
"Dollar Edges Higher, Euro Stable Ahead of ECB Meeting",2021-09-09
"Dollar Up, Euro Awaits Latest ECB Policy Decision",2021-09-09
Dollar Edges Higher; Growing Risk Aversion Helps,2021-09-08
"Dollar Up, Remains Near One-Week High Ahead of ECB Policy Decision",2021-09-08
Johnson to Set Out $14 Billion Tax Hike to Fund Social Care,2021-09-07
Dollar Edges Higher; Central Bank Meetings in Focus,2021-09-07
"Dollar Down, Focus Now on Central Bank Policy Decisions",2021-09-07
"Dollar Edges Higher, But still Near One-Month Low After Payrolls",2021-09-06
Dollar Up but Near One-Month Low Over Fed Tapering Expectations Delay,2021-09-06
Dollar Marooned at One-Month Low Ahead of Payrolls,2021-09-03
"Dollar Down, Near One-Month Low Ahead of U.S. Jobs Report",2021-09-03
Dollar Remains Near Lows; Euro Rises on Inflationary Pressures,2021-09-02
"Dollar Up, but 'Big Miss' in U.S. Employment Data Caps Gains",2021-09-02
Dollar Edges Off Three Week Lows; Payrolls in Focus,2021-09-01
"Dollar Up, but Fed Asset Tapering Move Guessing Game Keeps Moves Small",2021-09-01
Dollar Weakens as Key Nonfarm Payrolls Release Looms,2021-08-31
"Dollar Up, but Near Two-Week Lows as Fed Taper Uncertainty Continues",2021-08-31
Dollar Flat in Europe After Powell's Dovish Tapering Speech,2021-08-30
"Dollar Down, Investors Digest Powell’s Dovish Speech on Bond Tapering",2021-08-30
Dollar Edges Lower; Powell's Jackson Hole Speech in Focus,2021-08-27
Dollar Down as Investors Digest Hawkish Fed Comments Ahead of Jackson Hole,2021-08-27
"Dollar Edges Higher; Powell's Speech Seen ""Litmus Test""",2021-08-26
"Dollar Up, But Near One-Week Low as COVID-19 Concerns Ease",2021-08-26
Dollar Edges Higher; Remains Near One-Week Low Ahead of Jackson Hole,2021-08-25
"Dollar Up, but Near One-Week Low Over Receding COVID-19 Fears",2021-08-25
Dollar Stabilizes After Sharp Drop; Jackson Hole Meeting in Focus,2021-08-24
"Dollar Up, but Moves Small as Focus Firmly on Jackson Hole",2021-08-24
Dollar Edges Lower; Risk Taking Rises Ahead of Jackson Hole,2021-08-23
"Dollar Down but Near Multi-Month Gains, While Riskier Currencies Record Gains",2021-08-23
Nordea targets 1.12 in EUR/USD by mid-2022,2021-08-20
"Dollar Retains Positive Tone on Covid Fears, Fed Tapering",2021-08-20
"Dollar Up, Remains Near Almost-Ten Month Highs Due to Risk Aversion",2021-08-20
Dollar Soars as Federal Reserve Hints at Early Tapering,2021-08-19
Dollar Up to Nine-Month High Over Possibility of Fed Taper in 2021,2021-08-19
Dollar Edges Off Highs Ahead of Release of Fed Minutes,2021-08-18
"Dollar Down, but NZD Up as RBNZ Postpones Interest Rate Hikes",2021-08-18
Dollar Gains on Risk Aversion; Kiwi Dollar Slumps on Covid Case,2021-08-17
