Titles,Label
"UK pay deals cool for first time in 2023, easing pressure on BoE: XpertHR
Dollar retreats slightly, Powell's Jackson Hole speech seen key",0
"Dollar retreats as data shows US economy near stalling point
Dollar edges lower ahead of PMI data, Jackson Hole gathering
Explainer - Blood and billions: the cost of Russia's war in Ukraine",0
"Lower inflation boosts UK consumer mood: GfK
BoE Bank Rate peak seen at 5.50%, but strong chance of 5.75%: Reuters poll
Dollar steadies ahead of Jackson Hole; sterling weak on recession fears",0
"Powell's steady hand steers dollar higher: McGeever
Dollar steady as Fed's Powell says higher rates may be needed
ECB's Lagarde calls for higher for longer rates to achieve inflation target
Analysis-Asia's worries over currency volatility get in the way of rate cuts
Dollar strengthens ahead of Powell's Jackson Hole speech",0
"US stocks close green, Treasury yields waver as crucial data awaits",1
"UK home sales on course to fall to lowest since 2012: Zoopla
Wall St rallies, Treasury yields retreat as data hints at potential Fed pause
London's contentious clean air zone ULEZ extends to entire city
Dollar edges lower ahead of hefty data dump",1
"Wall Street gains, dollar softens as weak data signals Fed pause
Dollar falls to two-week low as economic data softens
Dollar stabilizes after weak JOLTS data; ADP payrolls due",1
"Wall St ends mixed, dollar gains ahead of jobs report
Dollar stabilizes ahead of PCE inflation data; euro awaits eurozone CPI release",0
"Global house price downturn fades, most markets to rise in 2024: Reuters poll
Dollar edges lower ahead of payrolls; set for losing week",0
"Inflation risks persist amid Bank of England's 'regrettable' policy decisions, says former chief economist
Dollar edges lower; Fed meeting looms large",1
"US dollar rises on global growth worries; Aussie down
Global business activity showed signs of slowdown in August -PMIs
Marketmind: Global business splutters, dollar surges
Central banks' rate hike push slips into August lull, EM diverging
Dollar rises close to three-month highs after weak Chinese data
Bank of England's rate hike anticipation persists amid inflation concerns",0
"Bank of England anticipates marked inflation drop by end of 2023
Dollar rises to six-month high after US data; weak yen prompts warning
Bank of England hints interest rates nearing peak amid inflation concerns
Rising oil prices and bond yields impact global currencies and markets
UK economy braces for flat growth as global markets falter
Fund manager Ashmore sees 6% profit drop on outflows
Dollar edges lower, but remains elevated on global growth concerns
Marketmind: Shedding pounds, buying dollars",0
"Dollar firmer on solid US data; China's yuan tumbles to 16-year low
Marketmind: Transatlantic surprise gap opens up again
Dollar to stay bright this year before fading in 2024 -analysts
Dollar steadies near six-month highs; U.S. economy shows resilience",0
"US dollar flat, but on track for eight straight weeks of gains; yuan sinks
Take Five: Doves versus hawks
Dollar edges lower, but on course for eighth straight winning week",1
"UK's Hunt to focus on reducing inflation in November budget update - Bloomberg
Dollar retreats ahead of inflation data; Yen soars on Ueda's comments",1
"Gold slips and dollar recovers as investors anticipate key U.S. inflation report
European shares fall as SAP drags, investors await U.S. data, ECB
How fast is the UK labour market slowing?
GBP/USD struggles amid record U.K. wage growth and rising unemployment
UK wage growth points to another rate hike but jobless rate rises
Dollar edges higher; U.S. inflation is the week's main focus",0
"U.S. tops as leading source of FDI into India, Singapore leads in outward investment
UK economy stumbles in July as strikes and rain weigh
Dollar steadies ahead of inflation data; Sterling falls on weak GDP",0
"Dollar jumps to 6-month high after data, ECB announcement
Crunch time after string of aggressive central bank rate hikes
Britain sees 14% annual rise in missed direct debit payments
Dollar retreats after CPI release; euro gains ahead of ECB decision",0
"FTSE 100 climbs on promising Chinese data, US markets under pressure
UK consumers anticipate inflation rise, Bank of England reports
Take Five: A central bank bonanza
Dollar edges lower, euro climbs off multi-month lows after ECB meeting
Asia FX rises on China optimism, dollar at 6-mth high",0
"Dollar eases as traders eye upcoming central bank decisions
Pound gloom to continue as expected BoE rate hike unlikely to stem struggles
Central Banks’ Rate Decisions Weigh on Global Markets, US Dollar Holds Near 6-Month High
Dollar edges lower in cautious trading ahead of Fed meeting
Take Five: A central bank bonanza
Bank of England urged to raise interest rates amid persistent inflation concerns",0
"UK pay deals lose more steam as Bank of England meets on rates
Global debt hits record $307 trillion, debt ratios climb -IIF
UK inflation to be highest among big economies in 2023 - OECD
Bank of England cautioned against rate hike amid fragile housing market recovery
Dollar steadies ahead of Fed meeting; trading ranges are limited",1
"UK Equities See Boost Led by Residential Construction Firms; Pound Weakens Slightly
Stocks slide, US yields rise after hawkish Fed stance
Dollar higher as Fed skips rate hike but stiffens hawkish stance
Wall Street and European Markets Rise in Anticipation of Federal Reserve’s Pause in Rate Hikes
UK Inflation Slows, Triggering FTSE Rise and Sterling Fall
UK Inflation Hits 18-Month Low Despite Fuel Price Surge
UK inflation fall throws BoE a curveball before rates decision
Marketmind: Fed vigil sees oil recoil and UK surprise
Dollar steady ahead of Fed decision; sterling weakens on CPI drop
Marketmind: British CPI first, then it's over to Jerome",0
"Dollar eases after Fed-spurred rise; yen stronger ahead of BOJ
Bank of England shifts focus to recession threat amid inflation battle
Bank of England Maintains Interest Rates in Response to Recent Inflation Data
Bank of England Holds Steady on Rates, Plans to Shrink Bond Purchases
Bank of England Pauses Interest Rate Hikes, Relief for Mortgage Borrowers but Uncertainty Remains
Bank of England maintains interest rates; Martin Lewis issues urgent advice to savers
Bank of England pauses interest rate hikes, providing relief to millions
U.K. inflation dip sparks uncertainty over BoE's rate hike decision
Bank of England keeps rates unchanged, pauses lengthy hiking cycle
Marketmind: Fed leaves shoe dangling in policy parade
Sterling hits multi-month low, Fed holds rates steady amid inflation concerns",0
"US presidential election 2024: dates, candidates and latest issues
Bank of England Pauses Interest Rate Hikes Amid Surprise Fall In Inflation
Yen Drops and Dollar Rises as Central Banks Maintain Stimulus Measures
Mortgage rates fall as UK lenders respond to Bank of England's rate hold
Asian stocks tumble amid Bank of Japan policy shift speculation",0
"Global share index slips as investors absorb 'higher-for-longer' rate outlook
Sterling set for Q3 slump against dollar as bulls wave goodbye to bullish bets
Yen hits 11-month low against dollar, watched for intervention risk
US And European Corporate Bond Markets Show Unusual Disparity
U.S. stocks are falling on fears of higher rates, looming government shutdown
Sterling hits fresh multi-month lows on dollar and euro
Slump in UK retail sales eases in September, CBI says
Pound slips amid U.K. service sector contraction, U.S. Dollar fluctuates with market mood
Dollar retains strength after hawish Fed; Yuan struggles with property woes",0
"Dollar at 10-month high, yen weakens amid intervention watch
The elusive Fed 'soft landing' nears. Why are Americans so mad about the economy?
Global markets experience mixed performance amid economic data anticipation
U.S. stock futures slide as Treasury yields hit new cycle peak
Dollar climbs to 10-month highs; another Fed hike eyed
Ghana's economic recovery exceeds expectations, central bank governor says",0
"UK politicians enter the metaverse, mainstream media says NFTs are worthless: Nifty Newsletter
Dollar index climbs to 10-month high; yen, euro languish
HSBC Forecasts Higher Inflation and Interest Rate Hike in the Philippines
UK government approves £3bn Rosebank oil field project as FTSE 100 starts flat
Dollar steadies at elevated levels; rising yields offer support
Asia FX muted; China, Japan currency intervention in focus
Gold tumbles as US 10-year yield climbs and WTI crude oil ascends",0
"UK households shoulder 3,500 pound tax hit - IFS
Global stock index rises as oil, 10-year yield and dollar pull back
Germany’s Inflation Dips, Sparking Speculation on ECB’s Rate-Hiking Cycle
Eurozone economic sentiment wavers amidst inflation and interest rate concerns
Hedera Struggles to Maintain Gains Amid Dollar Fluctuations
German inflation likely to ease in September, key states indicate
FTX founder's trial and regulatory scrutiny of Binance could impact crypto sector
Dollar holds near 10-month high, yen under pressure amid strong U.S. economic data",1
"Global stocks edge down with data boost fading, shutdown and quarter-end in focus
Dollar on track for best quarter in a year
Pound’s Q4 Outlook Tied to Bank of England’s Interest Rates
Seven countries order ammunition under EU scheme to aid Ukraine
Revisions show UK economy no longer the post-pandemic laggard
Markets in Q3: Gains, pains and oil reigns
UK mortgage approvals touch six-month low but consumers borrow more
Dollar's smile makes Wall Street frown: McGeever
HSBC predicts further USD strength amid US exceptionalism and high yields
Asia FX muted as dollar, yield rally cools before inflation data",0
"Dollar climbs to near 150 vs yen after U.S. shutdown avoided
UK's Hunt tries to defuse tax row with cuts to government staff
Markets in Q3: Gains, pains and oil reigns
Marketmind: Markets strap in for PMI data dump",0
"FTSE 100 Slips While Pearson and Hsbc Shares Rally Amid Currency and Crude Fluctuations
Japanese yen jumps after US dollar breaches key 150 level
U.S. dollar reaches ten-month peak amid hawkish Federal Reserve views
Global Markets Face Downturn, Eyes on Labor Department’s Job Report
Special Report-WhatsApp to war: How Cubans were recruited to fight for Russia
MarketAxess expands Open Trading to include local currency bonds in four markets
Marketmind: This Fed's not for turning
ECB's Lane says wages keeping up domestic inflation",0
"Global bond rout deepens before receding on relief rally
UK business downturn eases after inflation data, BoE pause - PMI
Dollar slips but remains near 11-month high amid U.S. bond yield boost",1
"U.S., UK and partners working on 15 critical minerals projects
Putin holds out possibility that Russia could resume nuclear testing
ECB officials signal potential end to monetary tightening
Euro zone bond yields slip ahead of U.S. data
Undeterred by border checks, illegal migrants arrive in Slovakia
House-building slump brings biggest UK construction fall since 2020-PMI
Dollar dented by private payrolls report in reprieve for yen, euro
Dollar slips from highs as yields retreat; euro edges higher",1
"US dollar eases after blowout jobs number
US faces pushback on plan to bolster IMF funding without shareholding changes
Poland, Hungary stand alone in opposing EU migration reform
المملكة المتحدة يجب أن تخفف مطالب اعرف عميلك في مجال العملات المشفرة لتتفوق على الولايات المتحدة في الويب 3: تقرير
Developing countries facing a debt crunch
Bond rout won't end Fed balance sheet cuts, but endgame bubbling into view
Euro and British Pound Gain Traction as Investors Anticipate Us Employment Report
Yellen Embarks on Nine-Day International Trip to Address Global Economic Challenges
Instant view: US job growth smashes expectations, raising prospects for rate hikes
Analysis-Once welcoming Germany talks tougher on asylum ahead of elections
European companies confront IPO risks as Renk cancels float
Dollar edges higher ahead of key U.S. payrolls release
Italy and Britain pledge joint action against 'illegal migration'
Fed's Daly suggests potential halt in rate hikes if economic indicators remain steady",1
"Bangladesh Banks Grapple With Capital Shortfall as National Savings Certificates Sales Surge
Dollar gains versus euro as Israel-Palestinian conflict spurs safety bid
Germany, France hold unprecedented cabinet retreat to oil creaky EU motor
FTSE 100 index slightly down, led by Croda International's share drop
Central banks anticipate rate cuts in 2024 amid controlled inflation
بينانس وأو كي إكس تعملان على الامتثال لقواعد الترويج المالية الجديدة في المملكة المتحدة
Marketmind: Oil up but restrained on Mideast jolt
Take Five: Volatile start to busy week
Dollar benefits from safe-haven status as Middle East rages
Analysis-Europe's Luxury stocks at risk of going out of style
Marketmind: Oil jumps as Middle East strife shakes markets
Column-Funds ramp up long dollar, short Treasuries bets: McGeever",1
"Global stocks rally as dovish central banks' comments lead to bond yields decline
FTX co-founder Wang discusses plea deal, knowledge of financial concepts at SBF trial
Dollar slips on dovish Fed remarks, China hopes help euro
Acciones asiáticas y europeas suben en medio de una oleada de apetito por el riesgo
Rising Borrowing Costs Strain Households in the UK and US
T-Bill Futures Gain Momentum With Over 6,000 Contracts Traded in First Week
IMF says global economy 'limping along', cuts growth forecast for China, euro zone
IMF leaves global 2023 economic growth outlook unchanged
UK's 2024 growth forecast downgraded by IMF amid high inflation and interest rates
Global economic slowdown amid multiple crises: central banks, inflation, and energy transition
Dollar edges higher; Fed officials question need for more hikes",1
"Latest update — Former FTX CEO Sam Bankman-Fried trial [Day 6]
ECB official signals patience on inflation, eyes 2024 data
ECB should discuss early end to bond buying scheme: Kazaks
Ethereum to Lose 40% Against Bitcoin, Warns Top Crypto Expert
Two key ECB policymakers see possibility that rate hikes may be over
Euro zone consumers see inflation slightly above ECB target for years
Dollar flat ahead of release of Fed minutes, PPI data
British MPs urge action on NFT copyright infringement, crypto fan tokens
Global economy faces persistent challenges, IMF and World Bank meetings reveal",1
"Dollar gains after US consumer prices rise more than expected
Explainer-What you need to know about the 2024 US presidential election
US Dollar Rebounds on Strong Q4 Economic Indicators, Ends Pound’s Streak
Dollar edges lower ahead of key U.S. CPI release; U.K. GDP rose in August
Sterling may lose premium amid UK's shifting trade, says Morgan Stanley",0
"IMF to review Kenya's debt reduction, Ethiopia's reform program in progress
Ethereum to Lose 40% Against Bitcoin, Warns Top Crypto Expert
Seismologists detected blast-like waves near broken Baltic Sea pipeline
EU hopes to advance talks on using Russian assets for Ukraine
ECB policymakers eye springtime push to cut payments on banks' deposits - sources
Dollar lower, but remains elevated after U.S. CPI release",0
"Binance halts onboarding of new UK users
UK Mortgage Rates Cut Amid Inflation Drop, Sparking Price War
Hamas' cash-to-crypto global finance maze in Israel's sights
EU seeks to ease US tariff, green subsidy threats
Asia FX muted, dollar retreats with Israel-Hamas war in focus",1
"Dollar mixed after earlier bounce on strong US retail sales
Coinbase suspends 80 non-USD trading pairs to bolster liquidity
South Africa predicted to briefly lead Africa's economy in 2024
UK and California to lose millionaires due to wealth tax proposals
Asia FX edges lower as dollar finds footing before more economic cues",0
"UK inflation remains steady, complicating Bank of England's task",0
"Bangladesh Secures Potential $681M IMF Loan Amidst Economic Challenges
Exclusive-Aviation war insurers cancel some cover for Israel, Lebanon-sources
French manufacturers' sentiment slips below long-term average
US dollar holds steady as global markets react to Middle East tensions
Inflation Fears Prompt Speculation of Further Bank of England Rate Hikes",0
"Inflation Drop Anticipated After Energy Price Spike
Dollar Index Slips, Euro Rises Amid Fed Chair’s Dovish Remarks",1
"GBP Strengthens, AUD Lags as US Bond Yields Rise",1
"Stocks rebound on earnings, stabilized Treasuries
Asia FX creeps higer as dollar, yields retreat before econ data storm",0
,0
"Dollar edges up as US economic growth accelerates
ECB holds steady on interest rates, signaling end to global policy tightening",1
,0
"European stocks see minor gains amid regional inflation data and central bank meetings
UK publishes plans for stablecoins regulation
Singapore plans joint crypto pilots with Japan, Switzerland and UK
Dollar edges higher ahead of crucial Fed meeting
UK risks regulating NFTs the wrong way, says Mintable CEO",1
"US stocks decline for third consecutive month amid rising yields and dollar strength
Dollar edges higher, yen slumps as BOJ maintains dovish stance
Asia FX spooked by weak Chinese PMI, yen slides on dovish BOJ
Wall St rallies 1%, yen gains vs dollar; talk of BOJ policy tweak
GBP/AUD exchange rate dips amid strong Australian retail data and UK economic concerns",0
"British pound stands firm ahead of BoE's November interest rate decision
Oil Prices Climb Amid Geopolitical Tensions And Anticipation Of Federal Reserve Decision
Euro fluctuates amid cooling inflation and fading ECB rate hike prospects
Dollar edges higher ahead of Fed decision; yen remains weak",1
"Asia shares, bonds rally as Powell feeds hopes of end to rate hikes
Dollar weakens as risk appetite rises on view Fed rate hikes are done
GBP/EUR and GBP/USD hold steady as markets await BoE's interest rate decision
UK to invest 300M pounds in 2 AI supercomputers; Harris presses for AI safety
Bank of England to hold interest rates as recession fears loom
Dollar slumps after Powell's comments; sterling awaits BOE decision
Compagnie Financière Tradition sees growth in 2023, despite Q3 revenue dip
Bank of England likely to maintain interest rate amid inflation crisis",1
"Stocks jump, dollar and yields drop after US jobs market softens
US dollar tumbles to six-week low after soft jobs data
Bank of England's rate freeze expected to boost pension investments
Dollar set to post weekly loss; Fed rate peak looms
Fed's rate halt and fiscal expansion could buoy emerging markets",1
"Bond yields rebound, stocks edge up as last week's rally fades
UK stablecoin regulation begins to take shape in multiple FCA, BOE documents
Dollar rebounds, Fed officials take center stage
Bank of England and FCA to regulate stablecoins for improved payment efficiency
Dollar slips lower, continuing last week's selloff
Factbox-How European airlines have hedged against fuel price increases",0
"Dollar gains, global shares pare losses as Fed speakers talk policy
FTSE 100 index dips, Anglo American PLC leads decline
UK consumer spending growth slows amid inflation and interest rate hikes
Dollar rebounds on hawkish Fed speak; Aussie dollar slumps",0
"Dollar steady against euro, yen on intervention watch as it hits one-week low
U.K.'s Bank of England initiates regulatory regime for stablecoins
Asian markets show mixed response to Federal Reserve's interest rate plans
Recordati and Enel report increased income amid bearish European markets
Marketmind: Seven up - oil-fueled rally turns to Powell
Dollar in demand ahead of eagerly awaited Powell speech
Crack in US dollar strength to spread as economy slows: Reuters poll",0
Dollar steadies with Fed chief Powell set to speak again,0
"Marketmind: Powell pushback puts cloud 9 beyond reach
Dollar edges lower, but set for weekly gain after Powell's speech",1
"Dollar slips after hitting one-year high against yen
FTSE 100 rises led by Phoenix Group amid mixed market moves
Dollar strengthens as markets await key inflation data, Bitcoin nears 18-month high
Dollar edges lower ahead of key U.S. inflation release",1
"Dollar sinks after data shows US inflation cooling
FTSE 100 climbs led by DCC, Vodafone lags behind
Dollar subdued ahead of key inflation data; sterling gains on wage growth",1
"Dollar gains on retail sales data, Fed rate cut date unclear
Dollar attempts rebound after inflation-induced losses; sterling weakens
Marketmind: UK inflation to test market's upbeat mood",0
"Dollar steady as U.S. jobless claims boost Fed rate cut bets
FTSE 100 dips as Burberry shares tumble, pound edges up
Pound fluctuates after hitting two-month high against dollar
European stocks rise led by healthcare and tech sectors
Dollar edges higher; consolidating after volatile period",0
"Dollar posts steep weekly fall, trades below 150 yen
Naira sees mixed performance amid Nigeria's forex liquidity challenges
Dollar edges higher, but set for sharp weekly loss as inflationary pressures ease",1
"Dollar falls to 2-1/2 month low on Fed expectations, yen strengthens
Dollar falls to two-month lows; Fed minutes loom large
Yuan and Aussie dollar hit three-month highs as U.S. dollar weakens",1
"Dollar poised to halt slide after Fed minutes
Dollar retreats ahead of minutes from Fed's October meeting",1
"Dollar climbs after U.S. labor, consumer sentiment data
Dollar bounces off lows after Fed minutes; Sterling looks to  Autumn Statement",0
Dollar retreats in holiday-impacted trading; euro helped by German PMIs,1
"Dollar slips on bets US rates have peaked
Sterling nears three-month high; UK consumers more upbeat
Dollar retreats in thin volumes; Fed monetary policy in focus",1
"US dollar falls against most currencies as rate cut view weighs
Dollar slips ahead of key inflation data; sterling shows strength",1
"Dollar edges higher, but near monthly lows ahead of PCE inflation",1
Dollar stabilizes at low levels; PCE data could determine future direction,0
"US dollar gains but set for worst monthly loss in a year, euro falls
Dollar recovers from three-month lows; PCE data looms large",0
"Shares climb, dollar falls with Fed comments inspiring dovish bets
US dollar falls on dovish remarks by Fed's Powell
Dollar retreats after PCE data points to cooling inflation; Powell set to speak",1
"Dollar regains ground after sell off; bitcoin breaches $42,000",0
"Dollar up after weaker-than-expected jobs data, fueling rate bets
Dollar finds foothold ahead of jobs opening, services PMI data",0
"Dollar at 2-week high, euro softer as market bets on rate cuts
Dollar edges lower; euro hit by weak German factory orders
Dollar's dominant grip on FX markets to loosen further: Reuters poll",0
FTSE 100 steady as investors wait for US payrolls data,1
,0
,0
"Wall St closes higher ahead of Fed; crude tumbles
Dollar dips as investors wait for Fed",1
Dollar gains ahead of Fed decision; sterling hit by weak GDP data,1
"Dollar tumbles on dovish Fed, euro gains as ECB talks down rate cuts
U.S. Dollar Falls as Fed Signals Shift Towards Rate Cuts
Dollar slides to four-month low after Fed signals cuts ahead; ECB, BOE up next",1
"US stocks end mixed, nab seventh week of gains as dollar rebounds
Dollar rebounds as Fed's Williams talks down rate cuts
Dollar edges higher but set for weekly loss; Fed's Williams in spotlight
Markets outpace central banks as rate cut bets fuel 'everything rally'",0
"Dollar slips against euro as Fed rate-cut outlook weighs
Dollar slips back, yen holds ground ahead of BOJ meeting",0
"Dollar rises vs yen while stocks gain on rate optimism
Dollar steadies, Japanese yen slumps after BOJ stays dovish",1
"Dollar rises on safe-haven bid, big UK inflation drop hits pound
Dollar steady, sterling falls after sharp drop in UK inflation",0
"Dollar index slips to 1-week low; traders eye Friday's U.S. inflation report
Dollar edges lower ahead of key data; sterling remains weak
Equities turn red, Treasuries dip with economic data in focus",1
Dollar slips to 5-month low as US inflation cools,0
,1
"Dollar falls, euro highest since August in thin holiday trading
Dollar Wavers in Holiday Trade as Inflation Eases, Fed Rate Cut Looms",1
Dollar hits 5-mth low against euro as Fed seen closer to rate cuts,1
"Shares hold gains as rate cuts eyed for New Year
Dollar falls against yen, gains on euro in choppy trading",0
Dollar sees first yearly loss since 2020,0
,0
"Dollar set for biggest daily jump since October as U.S. yields rebound
Dollar edges higher ahead of key economic data, including payrolls
Analysis-Sterling runs into economic and election hurdles after stellar year",0
"US dollar rises to two-week peak on doubts about number of rate cuts in 2024
Dollar steadies ahead of minutes from December Fed meeting",1
"Dollar gains vs most currencies as US nonfarm payrolls loom
Dollar edges lower, handing back recent gains ahead of jobless data",1
"Dollar set for positive week ahead of monthly jobs report
Dollar down, but not ready to give in yet -FX analysts- Reuters poll",1
Dollar benefits from risk aversion ahead of key inflation data,1
"Dollar gains before inflation data, bitcoin slips
Dollar edges higher, euro falls after weak German economic data",0
Dollar trades in tight range ahead of key U.S. inflation release,1
"Dollar down on day, but off lows after hotter than expected inflation
Euro strengthens then dips as US inflation data impacts markets
Dollar largely unchanged ahead of CPI release; 2024 gains intact",1
"Dollar pares gains on soft US inflation data
Dollar slips lower after mixed CPI data; sterling helped by GDP growth",0
"Dollar little changed on MLK Day, sterling slides in risk-off trading
Dollar muted in thin trading; retail sales to drive rate cut expectations",0
"Dollar in demand on rate cut delay concerns, rising risk aversion",0
"Wall St ends lower, Treasury yields gain as strong data cools rate-cut hopes
Dollar hits new one-month high as data weighs on rate cut hopes
Dollar steadies near one-month high; Sterling gains on hot inflation data",1
"Dollar gains for fifth straight session on solid labor data
Dollar index dips as jobless claims rise, Fed rate cut seen likely
Dollar edges lower, but remains supported by economic resilience",1
"Dollar edges lower but poised for weekly gain as early rate cut hopes dim
Dollar set for weekly gain; sterling hit by weak retail sales",0
"US dollar flat as Japan, European policy meetings loom
Inflation trumps retail sales for sterling speculators
Sterling and Australian Dollar brace for economic data release
Dollar edges lower ahead of key data; ECB meeting looms large",1
"US dollar hits six-week high; yen falls in wake of BOJ decision
Dollar slips from strength; yen gains after Ueda's comments",0
Dollar retreats from highs as risk appetite improves; euro edges up after PMIs,1
Dollar steadies ahead of 4Q GDP; euro awaits ECB meeting,0
"US dollar slips after inflation data, Fed meeting looms next week
Dollar steadies ahead of key inflation data; euro slips post ECB",0
"Stocks surge, bond yields slip ahead of Fed decision
Dollar gains on euro before Fed meeting
Dollar edges higher ahead of Fed meeting, payrolls",1
"Dollar mixed in tight trading range before Fed statement
Dollar marginally lower; tight ranges ahead of Fed meeting",0
"Dollar rebounds as Fed's Powell sees March rate cut as unlikely
Dollar set for hefty monthly gain ahead of Fed decision",0
"Dollar falls, traders price for rate cut by May
British Pound US Dollar receives Investment Bank Analyst Rating Update
Dollar rises after Powell's comments; euro slips ahead of eurozone CPI",1
"Dollar jumps, traders pare rate cut bets after strong jobs report",0
Dollar surges to 11-week high as Fed rate cut bets diminish,0
"Dollar slips, Fed policy path on interest rates in focus",1
,1
Dollar gains as jobless claims affirm resilient US labor market,0
Dollar eases as market shrugs off inflation revision data,1
"US dollar rises, in consolidation mode, ahead of inflation data",0
"US dollar rises to three-month high after inflation data, surges past 150 yen
UK wage growth slows again but BoE likely to remain on alert",0
"US dollar drifts lower, consolidates gains; seen rising further
Looming election puts battered British markets back in the spotlight",0
US dollar retreats as slew of data keeps rate cut expectations in June intact,1
,1
"Dollar ticks up as investors gauge rates outlook
Dollar drifts lower; consolidating ahead of Fed minutes",0
"Dollar dips, China boosts global growth hopes
Dollar drifts lower; euro edges higher ahead of key wages data
Investors are buying back into the pound's pizazz",1
"Dollar edges down as Fed meeting minutes meet expectations
Dollar just higher ahead of Fed minutes; euro awaits confidence data",1
"Dollar retreats ahead of PMI data; euro, sterling gain",1
"Dollar heads for small weekly loss; Fed rate cuts in focus
Dollar dips, data stays in focus for Fed clues",1
"Dollar dips at the start of heavy week of data
Dollar steadies ahead of PCE data; euro drifts higher",1
"Dollar slips vs yen after Japan inflation data, US durable goods
Dollar edges lower, euro gains ahead of key inflation readings",0
"Dollar bounces before inflation data, bitcoin hits two-year high
FX seismograph quietens to pre-Ukraine invasion level :Mike Dolan
Dollar firms, euro slips ahead of key inflation data",0
,0
"Dollar dips on weak data, yen hurt by cautious BOJ
Dollar shows resilience, euro higher ahead of CPI release",1
Dollar eases vs euro as eventful week kicks off,1
Spring Budget may awaken sterling from hibernation,1
"US shares end higher, Treasury yields dip as Powell gives rate cut assurances
Dollar edges lower ahead of Powell testimony; euro helped by German exports",1
"Market hopes are high that big central banks will cut rates around mid-year
Dollar retreats on rate cut hints; euro awaits ECB meeting",1
"Dollar ends week under pressure as data keeps rate cut hopes alive
Dollar just higher ahead of payrolls; euro hands back some gains",1
"Yen rises as investors eye Japan policy move; bitcoin soars to new record
Dollar unloved ahead of key US inflation data; euro near eight-week high",0
,0
"US dollar drifts lower, market consolidates gains post-inflation data
Dollar steady after strong CPI; GBP treads water with data dump in focus",1
"US dollar rises as strong data pares back rate cut forecasts this year
Dollar gains ahead of PPI release; euro seeks ECB clues",0
"Stocks set for weekly fall, dollar climbs as Fed rate cut expected
US dollar poised for biggest weekly gain since mid-January; yen falls ahead of BOJ
Dollar on course for positive week after hot inflation data; euro gains",0
"Dollar up, yen steady as BOJ policy shift looms
Dollar hands back some gains ahead of Fed meeting; euro marginally up",0
"Yen slides to four-month low despite historic BOJ shift; dollar firm
Dollar gains ahead of Fed meeting; yen slumps despite BOJ hike",0
"Dollar weakens after Fed meeting, yen strengthens
Dollar strengthens ahead of Fed decision; sterling slips after CPI",1
"Oil prices settle lower on growing hopes for Gaza ceasefire, stronger dollar
Dollar gains on risk sentiment, Swiss franc falls on surprise rate cut
Dollar steadies after sharp losses; Swiss franc slumps on rate cut",0
"Dollar strengthens after big shift in global rate outlook
Dollar soars with U.S. economy on solid ground; sterling slumps
Morning Bid: Yen and yuan feel the pain
Asia FX sinks as dollar surges to 3-week high after SNB rate cut",0
"Yen steady after intervention warning, dollar dips
Dollar slips ahead of Fed's favored inflation gauge; euro, sterling  edge higher",1
"Dollar up: yen edges lower after Japanese finance minister comments
BofA: USD bulls are back
Dollar slips ahead of key PCE release; euro bounces",0
,0
"Dollar gains before key inflation data
Dollar soars after hawkish Waller comments; sterling, euro weaken",1
,1
Dollar higher after manufacturing data lowers June rate bets,0
"Dollar dips while jawboning supports yen
Dollar stabilizes near recent highs; sterling gains on strong PMI data",1
"Dollar dips, yen steady after inching near 152 level
Dollar edges lower, but still at elevated levels ahead of Fed speeches",1
Dollar retreats  from highs; more labor market data in focus,0
,0
,1
US dollar flat as investors await inflation data; focus on yen action,1
US dollar surges to new 34-year high vs yen after hotter-than-expected inflation data,0
,1
"US dollar rallies on safe-haven bids, rate cut delay; yen hits 34-year low",0
"Dollar remains elevated; weakening risk appetite, Fed cut hopes support",0
"Sterling holds at five-month low after UK labour data
Dollar nears five-month high; sterling slips after wage data",0
"US dollar weakens as market consolidates gains, but uptrend intact
Macquarie says UST 10-year yield hitting 4.75% 'easily in view'
Dollar edges lower; sterling gains after CPI data
Morning Bid: Dollar bulls enter the China shop",1
"US dollar gains after strong data, Fed comments on rate cuts
Dollar retreats on intervention fears; ECB ""crystal clear"" over possible June cut",0
Dollar hands back gains after Israeli strike; weekly gains likely,0
"ING predicts BoE rate cut before Fed, sterling may suffer
Dollar flat ahead of key inflation release; Middle East tensions ease",0
"Yen tumbles as markets on alert for Japan action; dollar falls after data
Dollar calm ahead of week's key data; euro gains after PMI release",1
"Dollar to remain FX king until US 'economic exceptionalism' cools
Japan's yen sags, hits 155 per dollar; US currency advances
Tough start to quarter for sterling - BoA Securities
Dollar rebounds after selloff on cooling activity; euro  hands back some gains",1
"Morning Bid: Meta plunges, mega mining merger revealed
Dollar slips ahead of US growth data; yen on intervention watch",1
Dollar drifts lower ahead of PCE data; Eurozone inflation expectations lowered,1
"Dollar slips, while yen soars after suspected intervention",1
Dollar gains ahead of Fed meeting; yen hands back some gains,0
"Japan's yen climbs against US dollar amid signs of intervention
Dollar edges higher ahead of key Federal Reserve meeting",1
"Yen higher after suspected intervention
Greenback strength to persist on delayed Fed rate cut calls
Dollar stabilizes after Powell speech; labor market data in focus",1
Dollar on back foot ahead of jobs report; yen on track for hefty weekly gains,1
"Dollar weaker on Fed rate cut hopes, yen retreats after strong week
Dollar steadies as traders eye Federal Rate path following soft U.S. jobs data",1
Dollar steadies after payrolls-linked fall; yen falls again,0
